iter	Passed	Remaining
702	1352	571
703	1354	569
704	1356	567
705	1357	565
706	1359	563
707	1360	561
708	1362	559
709	1364	557
710	1366	555
711	1368	553
712	1369	551
713	1372	549
714	1373	547
715	1375	545
716	1376	543
717	1378	541
718	1380	539
719	1381	537
720	1383	535
721	1385	533
722	1386	531
723	1389	529
724	1391	527
725	1393	525
726	1395	523
727	1397	521
728	1398	520
729	1400	518
730	1402	516
731	1403	514
732	1405	512
733	1407	510
734	1409	508
735	1412	506
736	1414	504
737	1417	503
738	1420	501
739	1422	499
740	1424	498
741	1427	496
742	1429	494
743	1432	492
744	1435	491
745	1437	489
746	1438	487
747	1440	485
748	1442	483
749	1446	482
750	1448	480
751	1451	478
752	1453	476
753	1455	474
754	1457	473
755	1461	471
756	1463	469
757	1465	468
758	1468	466
759	1470	464
760	1472	462
761	1474	460
762	1476	458
763	1478	456
764	1480	454
765	1481	452
766	1483	450
767	1485	448
768	1486	446
769	1488	444
770	1490	442
771	1492	440
772	1494	438
773	1496	437
774	1498	435
775	1500	433
776	1502	431
777	1504	429
778	1506	427
779	1509	425
780	1511	423
781	1513	421
782	1516	420
783	1520	418
784	1522	416
785	1524	415
786	1526	413
787	1528	411
788	1531	409
789	1533	407
790	1535	405
791	1537	403
792	1538	401
793	1540	399
794	1542	397
795	1545	396
796	1547	394
797	1551	392
798	1553	390
799	1555	388
800	1558	387
801	1561	385
802	1563	383
803	1566	381
804	1568	380
805	1570	378
806	1572	376
807	1574	374
808	1576	372
809	1579	370
810	1581	368
811	1583	366
812	1585	364
813	1587	362
814	1589	360
815	1590	358
816	1592	356
817	1594	354
818	1596	352
819	1598	350
820	1600	348
821	1602	346
822	1603	344
823	1605	342
824	1607	341
825	1609	339
826	1611	337
827	1613	335
828	1615	333
829	1617	331
830	1619	329
831	1621	327
832	1623	325
833	1625	323
834	1638	323
835	1644	322
836	1654	322
837	1659	320
838	1668	320
839	1670	318
840	1672	316
841	1675	314
842	1677	312
843	1678	310
844	1681	308
845	1686	307
846	1690	305
847	1692	303
848	1694	301
849	1696	299
850	1699	297
851	1700	295
852	1702	293
853	1705	291
854	1707	289
855	1709	287
856	1712	285
857	1713	283
858	1715	281
859	1717	279
860	1719	277
861	1721	275
862	1723	273
863	1725	271
864	1728	269
865	1730	267
866	1732	265
867	1734	263
868	1735	261
869	1737	259
870	1740	257
871	1743	255
872	1745	253
873	1747	251
874	1749	249
875	1751	247
876	1752	245
877	1754	243
878	1756	241
879	1758	239
880	1759	237
881	1761	235
882	1762	233
883	1764	231
884	1766	229
885	1768	227
886	1769	225
887	1771	223
888	1773	221
889	1774	219
890	1776	217
891	1778	215
892	1779	213
893	1781	211
894	1783	209
895	1785	207
896	1787	205
897	1789	203
898	1790	201
899	1792	199
900	1795	197
901	1797	195
902	1799	193
903	1801	191
904	1803	189
905	1804	187
906	1806	185
907	1808	183
908	1809	181
909	1811	179
910	1813	177
911	1814	175
912	1816	173
913	1818	171
914	1819	169
915	1821	167
916	1823	165
917	1824	163
918	1826	161
919	1828	158
920	1830	157
921	1832	155
922	1834	153
923	1835	150
924	1837	148
925	1839	146
926	1840	144
927	1842	142
928	1844	140
929	1846	138
930	1847	136
931	1849	134
932	1851	132
933	1853	130
934	1854	128
935	1856	126
936	1857	124
937	1859	122
938	1861	120
939	1862	118
940	1864	116
941	1865	114
942	1867	112
943	1869	110
944	1870	108
945	1872	106
946	1874	104
947	1875	102
948	1877	100
949	1879	98
950	1880	96
951	1882	94
952	1883	92
953	1885	90
954	1887	88
955	1889	86
956	1891	84
957	1893	82
958	1894	81
959	1896	79
960	1897	77
961	1899	75
962	1901	73
963	1902	71
964	1904	69
965	1906	67
966	1907	65
967	1909	63
968	1911	61
969	1913	59
970	1914	57
971	1916	55
972	1918	53
973	1919	51
974	1921	49
975	1922	47
976	1924	45
977	1926	43
978	1927	41
979	1929	39
980	1931	37
981	1932	35
982	1934	33
983	1935	31
984	1937	29
985	1939	27
986	1940	25
987	1942	23
988	1944	21
989	1946	19
990	1947	17
991	1949	15
992	1951	13
993	1952	11
994	1954	9
995	1956	7
996	1957	5
997	1959	3
998	1960	1
999	1962	0
